year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
2010,Togo,TG,TGO,10.452,BGS,5
2011,Togo,TG,TGO,16.469,BGS,5
2012,Togo,TG,TGO,18.551,BGS,5
2013,Togo,TG,TGO,21.086,BGS,5
2014,Togo,TG,TGO,20.583,BGS,5
2015,Togo,TG,TGO,15.568,BGS,5
2016,Togo,TG,TGO,14,BGS,5
2017,Togo,TG,TGO,20,BGS,5
2018,Togo,TG,TGO,10,BGS,5
2019,Togo,TG,TGO,8.227,BGS,5
2020,Togo,TG,TGO,3.565,BGS,5
2021,Togo,TG,TGO,3.6,BGS,5
2022,Togo,TG,TGO,3.6,BGS,5
2023,Togo,TG,TGO,3.6,BGS,5
2024,Togo,TG,TGO,3.6,BGS,5
1992,Turkey,TR,TUR,1.25,BGS,5
1993,Turkey,TR,TUR,1.11,BGS,5
1994,Turkey,TR,TUR,0.996,BGS,5
1995,Turkey,TR,TUR,1.2,BGS,5
1996,Turkey,TR,TUR,1.2,BGS,5
1997,Turkey,TR,TUR,1,BGS,5
1998,Turkey,TR,TUR,1,BGS,5
1999,Turkey,TR,TUR,1.2,BGS,5
2000,Turkey,TR,TUR,0.5,BGS,5
2001,Turkey,TR,TUR,1.1,BGS,5
2002,Turkey,TR,TUR,4.5,BGS,5
2003,Turkey,TR,TUR,5.37,BGS,5
2004,Turkey,TR,TUR,3.26,BGS,5
2005,Turkey,TR,TUR,4.17,BGS,5
2006,Turkey,TR,TUR,8.04,BGS,5
2007,Turkey,TR,TUR,9.92,BGS,5
2008,Turkey,TR,TUR,11.016,BGS,5
2009,Turkey,TR,TUR,14.47,BGS,5
2010,Turkey,TR,TUR,16.89,BGS,5
2011,Turkey,TR,TUR,24,BGS,5
2012,Turkey,TR,TUR,29.39,BGS,5
2013,Turkey,TR,TUR,33.98,BGS,5
2014,Turkey,TR,TUR,31.26,BGS,5
2015,Turkey,TR,TUR,27.8,BGS,5
2016,Turkey,TR,TUR,24.03,BGS,5
2017,Turkey,TR,TUR,23.09,BGS,5
2018,Turkey,TR,TUR,28,BGS,5
2019,Turkey,TR,TUR,38,BGS,5
2020,Turkey,TR,TUR,42.1,BGS,5
2021,Turkey,TR,TUR,39.29,BGS,5
2022,Turkey,TR,TUR,31.02,BGS,5
2023,Turkey,TR,TUR,36.25,BGS,5
2024,Turkey,TR,TUR,31.68,BGS,5
1971,USA,US,USA,46.504,BGS,5
1972,USA,US,USA,45.099,BGS,5
1973,USA,US,USA,36.571,BGS,5
1974,USA,US,USA,35.051,BGS,5
1975,USA,US,USA,32.729,BGS,5
1976,USA,US,USA,32.598,BGS,5
1977,USA,US,USA,34.225,BGS,5
1978,USA,US,USA,31.068,BGS,5
1979,USA,US,USA,29.997,BGS,5
1980,USA,US,USA,30.164,BGS,5
1981,USA,US,USA,42.898,BGS,5
1982,USA,US,USA,45.589,BGS,5
1983,USA,US,USA,62.287,BGS,5
1984,USA,US,USA,64.84,BGS,5
1985,USA,US,USA,75.497,BGS,5
1986,USA,US,USA,116.297,BGS,5
1987,USA,US,USA,153.87,BGS,5
1988,USA,US,USA,200.914,BGS,5
1989,USA,US,USA,265.731,BGS,5
1990,USA,US,USA,294.189,BGS,5
1991,USA,US,USA,294.062,BGS,5
1992,USA,US,USA,330.212,BGS,5
1993,USA,US,USA,331.013,BGS,5
1994,USA,US,USA,326.553,BGS,5
1995,USA,US,USA,316.913,BGS,5
1996,USA,US,USA,326.456,BGS,5
1997,USA,US,USA,362.295,BGS,5
1998,USA,US,USA,366.411,BGS,5
1999,USA,US,USA,341.481,BGS,5
2000,USA,US,USA,353.437,BGS,5
2001,USA,US,USA,335,BGS,5
2002,USA,US,USA,298,BGS,5
2003,USA,US,USA,276.897,BGS,5
2004,USA,US,USA,257.905,BGS,5
2005,USA,US,USA,255.757,BGS,5
2006,USA,US,USA,251.853,BGS,5
2007,USA,US,USA,238.136,BGS,5
2008,USA,US,USA,233.327,BGS,5
2009,USA,US,USA,223.323,BGS,5
2010,USA,US,USA,231.249,BGS,5
2011,USA,US,USA,233.925,BGS,5
2012,USA,US,USA,234.623,BGS,5
2013,USA,US,USA,229.703,BGS,5
2014,USA,US,USA,210.077,BGS,5
2015,USA,US,USA,213.826,BGS,5
2016,USA,US,USA,232.23,BGS,5
2017,USA,US,USA,236.986,BGS,5
2018,USA,US,USA,225.528,BGS,5
2019,USA,US,USA,201,BGS,5
2020,USA,US,USA,193,BGS,5
2021,USA,US,USA,187,BGS,5
2022,USA,US,USA,173,BGS,5
2023,USA,US,USA,170,BGS,5
2024,USA,US,USA,159,BGS,5
1979,Uganda,UG,UGA,0.062,BGS,5
1980,Uganda,UG,UGA,0.282,BGS,5
1981,Uganda,UG,UGA,0.304,BGS,5
1982,Uganda,UG,UGA,0.215,BGS,5
1990,Uganda,UG,UGA,0.075,BGS,5
1991,Uganda,UG,UGA,0.776,BGS,5
1992,Uganda,UG,UGA,0.018,BGS,5
1993,Uganda,UG,UGA,0.104,BGS,5
1994,Uganda,UG,UGA,0.216,BGS,5
1995,Uganda,UG,UGA,3.094,BGS,5
1996,Uganda,UG,UGA,5.067,BGS,5
1997,Uganda,UG,UGA,6.819,BGS,5
1998,Uganda,UG,UGA,5.029,BGS,5
1999,Uganda,UG,UGA,5.558,BGS,5
2000,Uganda,UG,UGA,9.86,BGS,5
2001,Uganda,UG,UGA,6.09,BGS,5
2002,Uganda,UG,UGA,7.59,BGS,5
2003,Uganda,UG,UGA,4.16,BGS,5
2004,Uganda,UG,UGA,1.447,BGS,5
2005,Uganda,UG,UGA,1.5,BGS,5
2006,Uganda,UG,UGA,2.192,BGS,5
2007,Uganda,UG,UGA,2.543,BGS,5
2008,Uganda,UG,UGA,2.055,BGS,5
2013,Uganda,UG,UGA,0.005,BGS,5
2014,Uganda,UG,UGA,0.024,BGS,5
2015,Uganda,UG,UGA,0.013,BGS,5
2016,Uganda,UG,UGA,0.011,BGS,5
2017,Uganda,UG,UGA,0.004,BGS,5
2018,Uganda,UG,UGA,0.012,BGS,5
2019,Uganda,UG,UGA,0.17,BGS,5
2020,Uganda,UG,UGA,0.01,BGS,5
2021,Uganda,UG,UGA,0.013,BGS,5
2022,Uganda,UG,UGA,0.008,BGS,5
2023,Uganda,UG,UGA,0.004,BGS,5
2024,Uganda,UG,UGA,0.005,BGS,5
1999,Ukraine,UA,UKR,0.024,BGS,5
2000,Ukraine,UA,UKR,0.135,BGS,5
2007,United Kingdom,GB,GBR,0.088,BGS,5
2008,United Kingdom,GB,GBR,0.163,BGS,5
2009,United Kingdom,GB,GBR,0.187,BGS,5
2010,United Kingdom,GB,GBR,0.177,BGS,5
2011,United Kingdom,GB,GBR,0.202,BGS,5
2012,United Kingdom,GB,GBR,0.102,BGS,5
2013,United Kingdom,GB,GBR,0.042,BGS,5
2016,United Kingdom,GB,GBR,0.006,BGS,5
2019,United Kingdom,GB,GBR,0.05,BGS,5
2020,United Kingdom,GB,GBR,0.028,BGS,5
2021,United Kingdom,GB,GBR,0.079,BGS,5
2022,United Kingdom,GB,GBR,0.27,BGS,5
2023,United Kingdom,GB,GBR,0.13,BGS,5
1997,Uruguay,UY,URY,1.2,BGS,5
1998,Uruguay,UY,URY,2.303,BGS,5
1999,Uruguay,UY,URY,2.392,BGS,5
2000,Uruguay,UY,URY,2.24,BGS,5
2001,Uruguay,UY,URY,2.083,BGS,5
2002,Uruguay,UY,URY,2.079,BGS,5
2003,Uruguay,UY,URY,1.55,BGS,5
2004,Uruguay,UY,URY,1.758,BGS,5
2005,Uruguay,UY,URY,2.93,BGS,5
2006,Uruguay,UY,URY,2.8,BGS,5
2007,Uruguay,UY,URY,3.172,BGS,5
2008,Uruguay,UY,URY,2.429,BGS,5
2009,Uruguay,UY,URY,2.01,BGS,5
2010,Uruguay,UY,URY,1.705,BGS,5
2011,Uruguay,UY,URY,1.702,BGS,5
2012,Uruguay,UY,URY,1.881,BGS,5
2013,Uruguay,UY,URY,2.092,BGS,5
2014,Uruguay,UY,URY,1.715,BGS,5
2015,Uruguay,UY,URY,1.48,BGS,5
2016,Uruguay,UY,URY,0.993,BGS,5
2017,Uruguay,UY,URY,1.062,BGS,5
2018,Uruguay,UY,URY,0.465,BGS,5
1992,Uzbekistan,UZ,UZB,75,BGS,5
1993,Uzbekistan,UZ,UZB,66.6,BGS,5
1994,Uzbekistan,UZ,UZB,64.4,BGS,5
1995,Uzbekistan,UZ,UZB,63.6,BGS,5
1996,Uzbekistan,UZ,UZB,78.3,BGS,5
1997,Uzbekistan,UZ,UZB,81.7,BGS,5
1998,Uzbekistan,UZ,UZB,81,BGS,5
1999,Uzbekistan,UZ,UZB,88.1,BGS,5
2000,Uzbekistan,UZ,UZB,87.5,BGS,5
2001,Uzbekistan,UZ,UZB,85.4,BGS,5
2002,Uzbekistan,UZ,UZB,85.636,BGS,5
2003,Uzbekistan,UZ,UZB,84.61,BGS,5
2004,Uzbekistan,UZ,UZB,88.35,BGS,5
2005,Uzbekistan,UZ,UZB,84.21,BGS,5
2006,Uzbekistan,UZ,UZB,76.62,BGS,5
2007,Uzbekistan,UZ,UZB,72.85,BGS,5
2008,Uzbekistan,UZ,UZB,73,BGS,5
2009,Uzbekistan,UZ,UZB,73,BGS,5
2010,Uzbekistan,UZ,UZB,90,BGS,5
2011,Uzbekistan,UZ,UZB,91,BGS,5
2012,Uzbekistan,UZ,UZB,90,BGS,5
2013,Uzbekistan,UZ,UZB,90,BGS,5
2014,Uzbekistan,UZ,UZB,100,BGS,5
2015,Uzbekistan,UZ,UZB,88,BGS,5
2016,Uzbekistan,UZ,UZB,89,BGS,5
2017,Uzbekistan,UZ,UZB,89.9,BGS,5
2018,Uzbekistan,UZ,UZB,92.716,BGS,5
2019,Uzbekistan,UZ,UZB,93,BGS,5
2020,Uzbekistan,UZ,UZB,100,BGS,5
2021,Uzbekistan,UZ,UZB,100.36,BGS,5
2022,Uzbekistan,UZ,UZB,105.54,BGS,5
2023,Uzbekistan,UZ,UZB,108.365,BGS,5
2024,Uzbekistan,UZ,UZB,120,BGS,5
1971,Venezuela,VE,VEN,0.578,BGS,5
1972,Venezuela,VE,VEN,0.633,BGS,5
1973,Venezuela,VE,VEN,0.592,BGS,5
1974,Venezuela,VE,VEN,0.515,BGS,5
1975,Venezuela,VE,VEN,0.57,BGS,5
1976,Venezuela,VE,VEN,0.513,BGS,5
1977,Venezuela,VE,VEN,0.541,BGS,5
1978,Venezuela,VE,VEN,0.416,BGS,5
1979,Venezuela,VE,VEN,0.466,BGS,5
1980,Venezuela,VE,VEN,0.514,BGS,5
1981,Venezuela,VE,VEN,0.877,BGS,5
1982,Venezuela,VE,VEN,0.902,BGS,5
1983,Venezuela,VE,VEN,1.033,BGS,5
1984,Venezuela,VE,VEN,1.741,BGS,5
1985,Venezuela,VE,VEN,2.214,BGS,5
1986,Venezuela,VE,VEN,2.511,BGS,5
1987,Venezuela,VE,VEN,3.417,BGS,5
1988,Venezuela,VE,VEN,3.502,BGS,5
1989,Venezuela,VE,VEN,5.113,BGS,5
1990,Venezuela,VE,VEN,6.334,BGS,5
1991,Venezuela,VE,VEN,6.733,BGS,5
1992,Venezuela,VE,VEN,8.547,BGS,5
1993,Venezuela,VE,VEN,8.985,BGS,5
1994,Venezuela,VE,VEN,10.094,BGS,5
1995,Venezuela,VE,VEN,7.259,BGS,5
1996,Venezuela,VE,VEN,11.719,BGS,5
1997,Venezuela,VE,VEN,22.322,BGS,5
1998,Venezuela,VE,VEN,6.74,BGS,5
1999,Venezuela,VE,VEN,5.946,BGS,5
2000,Venezuela,VE,VEN,7.332,BGS,5
2001,Venezuela,VE,VEN,9.076,BGS,5
2002,Venezuela,VE,VEN,9.465,BGS,5
2003,Venezuela,VE,VEN,8.19,BGS,5
2004,Venezuela,VE,VEN,9.69,BGS,5
2005,Venezuela,VE,VEN,10.48,BGS,5
2006,Venezuela,VE,VEN,11.6,BGS,5
2007,Venezuela,VE,VEN,11.809,BGS,5
2008,Venezuela,VE,VEN,10.815,BGS,5
2009,Venezuela,VE,VEN,12.232,BGS,5
2010,Venezuela,VE,VEN,6.991,BGS,5
2011,Venezuela,VE,VEN,4.608,BGS,5
2012,Venezuela,VE,VEN,1.982,BGS,5
2013,Venezuela,VE,VEN,1.679,BGS,5
2014,Venezuela,VE,VEN,5,BGS,5
2015,Venezuela,VE,VEN,5,BGS,5
2016,Venezuela,VE,VEN,5,BGS,5
2017,Venezuela,VE,VEN,16.77,BGS,5
2018,Venezuela,VE,VEN,10.785,BGS,5
2019,Venezuela,VE,VEN,9.1,BGS,5
2020,Venezuela,VE,VEN,30,BGS,5
2021,Venezuela,VE,VEN,30,BGS,5
2022,Venezuela,VE,VEN,30,BGS,5
2023,Venezuela,VE,VEN,30,BGS,5
2024,Venezuela,VE,VEN,30,BGS,5
1996,Vietnam,VN,VNM,2,BGS,5
1997,Vietnam,VN,VNM,1.8,BGS,5
1998,Vietnam,VN,VNM,1.8,BGS,5
1999,Vietnam,VN,VNM,1.9,BGS,5
2000,Vietnam,VN,VNM,2,BGS,5
2001,Vietnam,VN,VNM,3,BGS,5
2002,Vietnam,VN,VNM,2,BGS,5
2003,Vietnam,VN,VNM,2,BGS,5
2004,Vietnam,VN,VNM,2,BGS,5
2005,Vietnam,VN,VNM,3,BGS,5
2006,Vietnam,VN,VNM,0.124,BGS,5
2007,Vietnam,VN,VNM,0.311,BGS,5
2008,Vietnam,VN,VNM,0.314,BGS,5
2009,Vietnam,VN,VNM,0.489,BGS,5
2010,Vietnam,VN,VNM,1.034,BGS,5
2011,Vietnam,VN,VNM,1.333,BGS,5
2012,Vietnam,VN,VNM,1.508,BGS,5
2013,Vietnam,VN,VNM,1.681,BGS,5
2014,Vietnam,VN,VNM,0.728,BGS,5
2015,Vietnam,VN,VNM,0.579,BGS,5
2016,Vietnam,VN,VNM,0.584,BGS,5
2017,Vietnam,VN,VNM,0.557,BGS,5
2018,Vietnam,VN,VNM,0.57,BGS,5
2019,Vietnam,VN,VNM,0.54,BGS,5
2020,Vietnam,VN,VNM,0.559,BGS,5
2021,Vietnam,VN,VNM,1.005,BGS,5
2022,Vietnam,VN,VNM,1.114,BGS,5
2023,Vietnam,VN,VNM,0.962,BGS,5
2024,Vietnam,VN,VNM,0.806,BGS,5
1971,Yugoslavia,YU,YUG,3.85,BGS,5
1972,Yugoslavia,YU,YUG,3.92,BGS,5
1973,Yugoslavia,YU,YUG,4.619,BGS,5
1974,Yugoslavia,YU,YUG,4.041,BGS,5
1975,Yugoslavia,YU,YUG,3.856,BGS,5
1976,Yugoslavia,YU,YUG,4.427,BGS,5
1977,Yugoslavia,YU,YUG,5.108,BGS,5
1978,Yugoslavia,YU,YUG,4.434,BGS,5
1979,Yugoslavia,YU,YUG,4.323,BGS,5
1980,Yugoslavia,YU,YUG,3.304,BGS,5
1981,Yugoslavia,YU,YUG,3.582,BGS,5
1982,Yugoslavia,YU,YUG,3.592,BGS,5
1983,Yugoslavia,YU,YUG,4.238,BGS,5
1984,Yugoslavia,YU,YUG,3.892,BGS,5
1985,Yugoslavia,YU,YUG,4.46,BGS,5
1986,Yugoslavia,YU,YUG,4.498,BGS,5
1987,Yugoslavia,YU,YUG,5.348,BGS,5
1988,Yugoslavia,YU,YUG,4.62,BGS,5
1989,Yugoslavia,YU,YUG,4.349,BGS,5
1990,Yugoslavia,YU,YUG,8.19,BGS,5
1991,Yugoslavia,YU,YUG,6.92,BGS,5
1971,Zaire,ZR,ZAR,5.34,BGS,5
1972,Zaire,ZR,ZAR,2.539,BGS,5
1973,Zaire,ZR,ZAR,4.157,BGS,5
1974,Zaire,ZR,ZAR,4.064,BGS,5
1975,Zaire,ZR,ZAR,3.826,BGS,5
1976,Zaire,ZR,ZAR,2.746,BGS,5
1977,Zaire,ZR,ZAR,2.715,BGS,5
1978,Zaire,ZR,ZAR,2.286,BGS,5
1979,Zaire,ZR,ZAR,1.836,BGS,5
1980,Zaire,ZR,ZAR,2.237,BGS,5
1981,Zaire,ZR,ZAR,2.027,BGS,5
1982,Zaire,ZR,ZAR,1.869,BGS,5
1983,Zaire,ZR,ZAR,6.001,BGS,5
1984,Zaire,ZR,ZAR,3.644,BGS,5
1985,Zaire,ZR,ZAR,2.289,BGS,5
1986,Zaire,ZR,ZAR,1.958,BGS,5
1987,Zaire,ZR,ZAR,4.365,BGS,5
1988,Zaire,ZR,ZAR,3.301,BGS,5
1989,Zaire,ZR,ZAR,2.485,BGS,5
1990,Zaire,ZR,ZAR,5.224,BGS,5
1991,Zaire,ZR,ZAR,6.131,BGS,5
1971,Zambia,ZM,ZMB,0.301,BGS,5
1972,Zambia,ZM,ZMB,0.355,BGS,5
1973,Zambia,ZM,ZMB,0.265,BGS,5
1974,Zambia,ZM,ZMB,0.265,BGS,5
1975,Zambia,ZM,ZMB,0.265,BGS,5
1976,Zambia,ZM,ZMB,0.341,BGS,5
1977,Zambia,ZM,ZMB,0.207,BGS,5
1978,Zambia,ZM,ZMB,0.259,BGS,5
1979,Zambia,ZM,ZMB,0.247,BGS,5
1980,Zambia,ZM,ZMB,0.257,BGS,5
1981,Zambia,ZM,ZMB,0.328,BGS,5
1982,Zambia,ZM,ZMB,0.418,BGS,5
1983,Zambia,ZM,ZMB,0.316,BGS,5
1984,Zambia,ZM,ZMB,0.379,BGS,5
1985,Zambia,ZM,ZMB,0.246,BGS,5
1986,Zambia,ZM,ZMB,0.058,BGS,5
1987,Zambia,ZM,ZMB,0.35,BGS,5
1988,Zambia,ZM,ZMB,0.262,BGS,5
1989,Zambia,ZM,ZMB,0.149,BGS,5
1990,Zambia,ZM,ZMB,0.129,BGS,5
1991,Zambia,ZM,ZMB,0.124,BGS,5
1992,Zambia,ZM,ZMB,0.218,BGS,5
1993,Zambia,ZM,ZMB,0.267,BGS,5
1994,Zambia,ZM,ZMB,0.165,BGS,5
1995,Zambia,ZM,ZMB,0.079,BGS,5
1996,Zambia,ZM,ZMB,0.109,BGS,5
1997,Zambia,ZM,ZMB,0.226,BGS,5
1998,Zambia,ZM,ZMB,0.21,BGS,5
1999,Zambia,ZM,ZMB,0.079,BGS,5
2000,Zambia,ZM,ZMB,0.1,BGS,5
2001,Zambia,ZM,ZMB,0.12,BGS,5
2002,Zambia,ZM,ZMB,0.14,BGS,5
2003,Zambia,ZM,ZMB,0.14,BGS,5
2005,Zambia,ZM,ZMB,0.443,BGS,5
2006,Zambia,ZM,ZMB,0.964,BGS,5
2007,Zambia,ZM,ZMB,1.269,BGS,5
2008,Zambia,ZM,ZMB,1.693,BGS,5
2009,Zambia,ZM,ZMB,3.108,BGS,5
2010,Zambia,ZM,ZMB,3.41,BGS,5
2011,Zambia,ZM,ZMB,3.493,BGS,5
2012,Zambia,ZM,ZMB,4.232,BGS,5
2013,Zambia,ZM,ZMB,5.207,BGS,5
2014,Zambia,ZM,ZMB,4.803,BGS,5
2015,Zambia,ZM,ZMB,4.238,BGS,5
2016,Zambia,ZM,ZMB,4.61,BGS,5
2017,Zambia,ZM,ZMB,4.373,BGS,5
2018,Zambia,ZM,ZMB,4.044,BGS,5
2019,Zambia,ZM,ZMB,4.522,BGS,5
2020,Zambia,ZM,ZMB,3.994,BGS,5
2021,Zambia,ZM,ZMB,3.987,BGS,5
2022,Zambia,ZM,ZMB,3.409,BGS,5
2023,Zambia,ZM,ZMB,2.145,BGS,5
2024,Zambia,ZM,ZMB,3.269,BGS,5
1980,Zimbabwe,ZW,ZWE,11.443,BGS,5
1981,Zimbabwe,ZW,ZWE,11.691,BGS,5
1982,Zimbabwe,ZW,ZWE,13.367,BGS,5
1983,Zimbabwe,ZW,ZWE,14.101,BGS,5
1984,Zimbabwe,ZW,ZWE,14.877,BGS,5
1985,Zimbabwe,ZW,ZWE,14.691,BGS,5
1986,Zimbabwe,ZW,ZWE,14.853,BGS,5
1987,Zimbabwe,ZW,ZWE,14.693,BGS,5
1988,Zimbabwe,ZW,ZWE,14.965,BGS,5
1989,Zimbabwe,ZW,ZWE,16.003,BGS,5
1990,Zimbabwe,ZW,ZWE,16.921,BGS,5
1991,Zimbabwe,ZW,ZWE,17.82,BGS,5
1992,Zimbabwe,ZW,ZWE,18.278,BGS,5
1993,Zimbabwe,ZW,ZWE,18.565,BGS,5
1994,Zimbabwe,ZW,ZWE,20.512,BGS,5
1995,Zimbabwe,ZW,ZWE,23.959,BGS,5
1996,Zimbabwe,ZW,ZWE,24.699,BGS,5
1997,Zimbabwe,ZW,ZWE,24.225,BGS,5
1998,Zimbabwe,ZW,ZWE,25.175,BGS,5
1999,Zimbabwe,ZW,ZWE,27.114,BGS,5
2000,Zimbabwe,ZW,ZWE,22.007,BGS,5
2001,Zimbabwe,ZW,ZWE,18.05,BGS,5
2002,Zimbabwe,ZW,ZWE,15.669,BGS,5
2003,Zimbabwe,ZW,ZWE,11.514,BGS,5
2004,Zimbabwe,ZW,ZWE,21.33,BGS,5
2005,Zimbabwe,ZW,ZWE,14.024,BGS,5
2006,Zimbabwe,ZW,ZWE,11.354,BGS,5
2007,Zimbabwe,ZW,ZWE,7.018,BGS,5
2008,Zimbabwe,ZW,ZWE,3.579,BGS,5
2009,Zimbabwe,ZW,ZWE,4.966,BGS,5
2010,Zimbabwe,ZW,ZWE,19.24,BGS,5
2011,Zimbabwe,ZW,ZWE,12.949,BGS,5
2012,Zimbabwe,ZW,ZWE,14.743,BGS,5
2013,Zimbabwe,ZW,ZWE,14.001,BGS,5
2014,Zimbabwe,ZW,ZWE,15.386,BGS,5
2015,Zimbabwe,ZW,ZWE,20.023,BGS,5
2016,Zimbabwe,ZW,ZWE,22.747,BGS,5
2017,Zimbabwe,ZW,ZWE,23.929,BGS,5
2018,Zimbabwe,ZW,ZWE,35.054,BGS,5
2019,Zimbabwe,ZW,ZWE,29.429,BGS,5
2020,Zimbabwe,ZW,ZWE,20.873,BGS,5
2021,Zimbabwe,ZW,ZWE,31.477,BGS,5
2022,Zimbabwe,ZW,ZWE,37.225,BGS,5
2023,Zimbabwe,ZW,ZWE,32.132,BGS,5
2024,Zimbabwe,ZW,ZWE,38.455,BGS,5
