year,country,production_tonnes,source,source_priority
1999,Senegal,0.6,CLIO,1
2000,Senegal,0.6,CLIO,1
2001,Senegal,0.6,CLIO,1
2002,Senegal,0.6,CLIO,1
2003,Senegal,0.6,CLIO,1
2004,Senegal,0.6,CLIO,1
2005,Senegal,0.6,CLIO,1
2006,Senegal,0.6,CLIO,1
2007,Senegal,0.6,CLIO,1
2008,Senegal,0.6,CLIO,1
2009,Senegal,5.655,CLIO,1
2010,Senegal,5.354,CLIO,1
2011,Senegal,4.089,CLIO,1
2012,Senegal,6.666,CLIO,1
1913,Serbia,0.449906931597,CLIO,1
1914,Serbia,0.15875732936,CLIO,1
1920,Serbia,0.058064516129,CLIO,1
1921,Serbia,0.058064516129,CLIO,1
1922,Serbia,0.116129032258,CLIO,1
1923,Serbia,0.116129032258,CLIO,1
1924,Serbia,0.116129032258,CLIO,1
1925,Serbia,0.116129032258,CLIO,1
1926,Serbia,0.116129032258,CLIO,1
1927,Serbia,0.232258064516,CLIO,1
1928,Serbia,0.522580645161,CLIO,1
1929,Serbia,0.58064516129,CLIO,1
1930,Serbia,0.696774193548,CLIO,1
1931,Serbia,0.696774193548,CLIO,1
1932,Serbia,0.870967741935,CLIO,1
1933,Serbia,1.27741935484,CLIO,1
1934,Serbia,1.33548387097,CLIO,1
1935,Serbia,1.3935483871,CLIO,1
1936,Serbia,1.50967741935,CLIO,1
1937,Serbia,1.56774193548,CLIO,1
1938,Serbia,1.3935483871,CLIO,1
1939,Serbia,1.27741935484,CLIO,1
1940,Serbia,1.33548387097,CLIO,1
1946,Serbia,0.348387096774,CLIO,1
1947,Serbia,0.406451612903,CLIO,1
1948,Serbia,0.464516129032,CLIO,1
1949,Serbia,0.638709677419,CLIO,1
1950,Serbia,0.754838709677,CLIO,1
1951,Serbia,0.754838709677,CLIO,1
1952,Serbia,0.812903225806,CLIO,1
1953,Serbia,0.638709677419,CLIO,1
1954,Serbia,0.812903225806,CLIO,1
1955,Serbia,0.754838709677,CLIO,1
1956,Serbia,0.870967741935,CLIO,1
1957,Serbia,0.929032258065,CLIO,1
1958,Serbia,0.987096774194,CLIO,1
1959,Serbia,1.10322580645,CLIO,1
1960,Serbia,1.16129032258,CLIO,1
1961,Serbia,1.21935483871,CLIO,1
1962,Serbia,1.27741935484,CLIO,1
1963,Serbia,1.50967741935,CLIO,1
1964,Serbia,1.8,CLIO,1
1965,Serbia,1.85806451613,CLIO,1
1966,Serbia,1.50967741935,CLIO,1
1967,Serbia,1.21935483871,CLIO,1
1968,Serbia,1.27741935484,CLIO,1
1969,Serbia,1.62580645161,CLIO,1
1970,Serbia,1.74193548387,CLIO,1
1971,Serbia,2.26451612903,CLIO,1
1972,Serbia,2.49677419355,CLIO,1
1973,Serbia,3.1935483871,CLIO,1
1974,Serbia,3.07741935484,CLIO,1
1975,Serbia,2.90322580645,CLIO,1
1976,Serbia,2.30109677419,CLIO,1
1977,Serbia,2.96593548387,CLIO,1
1978,Serbia,2.57458064516,CLIO,1
1979,Serbia,2.51012903226,CLIO,1
1980,Serbia,2.49677419355,CLIO,1
1981,Serbia,2.49677419355,CLIO,1
1982,Serbia,2.09032258065,CLIO,1
1983,Serbia,2.43870967742,CLIO,1
1984,Serbia,2.26451612903,CLIO,1
1985,Serbia,2.61290322581,CLIO,1
1986,Serbia,2.61290322581,CLIO,1
1987,Serbia,3.13548387097,CLIO,1
1988,Serbia,2.67096774194,CLIO,1
1989,Serbia,2.55483870968,CLIO,1
1990,Serbia,4.76129032258,CLIO,1
1991,Serbia,4.0064516129,CLIO,1
1992,Serbia,4.25612903226,CLIO,1
1993,Serbia,2.03458064516,CLIO,1
1994,Serbia,2.32258064516,CLIO,1
1995,Serbia,1.8,CLIO,1
1996,Serbia,4.2,CLIO,1
1997,Serbia,1.2,CLIO,1
1998,Serbia,3.8,CLIO,1
1999,Serbia,1.8,CLIO,1
2000,Serbia,1.1,CLIO,1
2001,Serbia,0.6,CLIO,1
2002,Serbia,0.9,CLIO,1
2003,Serbia,1.1,CLIO,1
2004,Serbia,1,CLIO,1
2005,Serbia,0.33,CLIO,1
2006,Serbia,0.33,CLIO,1
2007,Serbia,0.33,CLIO,1
2008,Serbia,0.712,CLIO,1
2009,Serbia,0.818,CLIO,1
2010,Serbia,0.856,CLIO,1
2011,Serbia,1.534,CLIO,1
2012,Serbia,1.4,CLIO,1
1930,Sierra Leone,0.020411656632,CLIO,1
1931,Sierra Leone,0.16159228167,CLIO,1
1932,Sierra Leone,0.343000879987,CLIO,1
1933,Sierra Leone,0.41061449258,CLIO,1
1934,Sierra Leone,0.601151637335,CLIO,1
1935,Sierra Leone,0.871832883894,CLIO,1
1936,Sierra Leone,1.07631799401,CLIO,1
1937,Sierra Leone,1.01255991656,CLIO,1
1938,Sierra Leone,0.863044531733,CLIO,1
1939,Sierra Leone,1.04717468427,CLIO,1
1940,Sierra Leone,1.00286437966,CLIO,1
1941,Sierra Leone,0.72611633516,CLIO,1
1942,Sierra Leone,0.324431942356,CLIO,1
1943,Sierra Leone,0.0779044894788,CLIO,1
1944,Sierra Leone,0.0312978735024,CLIO,1
1945,Sierra Leone,0.0077677693294,CLIO,1
1946,Sierra Leone,0.0051879627273,CLIO,1
1947,Sierra Leone,0.06803885544,CLIO,1
1948,Sierra Leone,0.0621705041583,CLIO,1
1949,Sierra Leone,0.066054388823,CLIO,1
1950,Sierra Leone,0.0987697384804,CLIO,1
1951,Sierra Leone,0.0924477948291,CLIO,1
1952,Sierra Leone,0.0747860419378,CLIO,1
1953,Sierra Leone,0.0400295266172,CLIO,1
1954,Sierra Leone,0.0067471864978,CLIO,1
1955,Sierra Leone,0.0132675768108,CLIO,1
1956,Sierra Leone,0.0028916513562,CLIO,1
1961,Sierra Leone,5.386409389e-4,CLIO,1
1962,Sierra Leone,7.370876006e-4,CLIO,1
1982,Sierra Leone,0.271,CLIO,1
1983,Sierra Leone,0.37,CLIO,1
1984,Sierra Leone,0.57,CLIO,1
1985,Sierra Leone,0.59,CLIO,1
1986,Sierra Leone,0.37,CLIO,1
1987,Sierra Leone,0.3,CLIO,1
1988,Sierra Leone,0.02,CLIO,1
1989,Sierra Leone,0.07,CLIO,1
1990,Sierra Leone,0.032,CLIO,1
1991,Sierra Leone,0.026,CLIO,1
1992,Sierra Leone,0.093,CLIO,1
1993,Sierra Leone,0.157,CLIO,1
1994,Sierra Leone,0.125,CLIO,1
1995,Sierra Leone,0.004,CLIO,1
2001,Sierra Leone,0.2,CLIO,1
2002,Sierra Leone,0.112,CLIO,1
2003,Sierra Leone,0.068,CLIO,1
2004,Sierra Leone,0.024,CLIO,1
2006,Sierra Leone,0.1,CLIO,1
2007,Sierra Leone,0.2,CLIO,1
2008,Sierra Leone,0.2,CLIO,1
2009,Sierra Leone,0.2,CLIO,1
2010,Sierra Leone,0.27,CLIO,1
2011,Sierra Leone,0.164,CLIO,1
2012,Sierra Leone,0.141,CLIO,1
1920,Slovakia,0.0161290322581,CLIO,1
1921,Slovakia,0.0161290322581,CLIO,1
1922,Slovakia,0.0322580645161,CLIO,1
1923,Slovakia,0.0322580645161,CLIO,1
1924,Slovakia,0.0322580645161,CLIO,1
1925,Slovakia,0.0322580645161,CLIO,1
1926,Slovakia,0.0322580645161,CLIO,1
1927,Slovakia,0.0645161290323,CLIO,1
1928,Slovakia,0.145161290323,CLIO,1
1929,Slovakia,0.161290322581,CLIO,1
1930,Slovakia,0.193548387097,CLIO,1
1931,Slovakia,0.193548387097,CLIO,1
1932,Slovakia,0.241935483871,CLIO,1
1933,Slovakia,0.354838709677,CLIO,1
1934,Slovakia,0.387096774194,CLIO,1
1935,Slovakia,0.387096774194,CLIO,1
1936,Slovakia,0.41935483871,CLIO,1
1937,Slovakia,0.435483870968,CLIO,1
1938,Slovakia,0.387096774194,CLIO,1
1939,Slovakia,0.354838709677,CLIO,1
1940,Slovakia,0.370967741935,CLIO,1
1946,Slovakia,0.0967741935484,CLIO,1
1947,Slovakia,0.112903225806,CLIO,1
1948,Slovakia,0.129032258065,CLIO,1
1949,Slovakia,0.177419354839,CLIO,1
1950,Slovakia,0.209677419355,CLIO,1
1951,Slovakia,0.209677419355,CLIO,1
1952,Slovakia,0.225806451613,CLIO,1
1953,Slovakia,0.177419354839,CLIO,1
1954,Slovakia,0.225806451613,CLIO,1
1955,Slovakia,0.209677419355,CLIO,1
1956,Slovakia,0.241935483871,CLIO,1
1957,Slovakia,0.258064516129,CLIO,1
1958,Slovakia,0.274193548387,CLIO,1
1959,Slovakia,0.306451612903,CLIO,1
1960,Slovakia,0.322580645161,CLIO,1
1961,Slovakia,0.338709677419,CLIO,1
1962,Slovakia,0.354838709677,CLIO,1
1963,Slovakia,0.41935483871,CLIO,1
1964,Slovakia,0.5,CLIO,1
1965,Slovakia,0.516129032258,CLIO,1
1966,Slovakia,0.41935483871,CLIO,1
1967,Slovakia,0.338709677419,CLIO,1
1968,Slovakia,0.354838709677,CLIO,1
1969,Slovakia,0.451612903226,CLIO,1
1970,Slovakia,0.483870967742,CLIO,1
1971,Slovakia,0.629032258065,CLIO,1
1972,Slovakia,0.693548387097,CLIO,1
1973,Slovakia,0.887096774194,CLIO,1
1974,Slovakia,0.854838709677,CLIO,1
1975,Slovakia,0.806451612903,CLIO,1
1976,Slovakia,0.639193548387,CLIO,1
1977,Slovakia,0.823870967742,CLIO,1
1978,Slovakia,0.715161290323,CLIO,1
1979,Slovakia,0.697258064516,CLIO,1
1980,Slovakia,0.693548387097,CLIO,1
1981,Slovakia,0.693548387097,CLIO,1
1982,Slovakia,0.58064516129,CLIO,1
1983,Slovakia,0.677419354839,CLIO,1
1984,Slovakia,0.629032258065,CLIO,1
1985,Slovakia,0.725806451613,CLIO,1
1986,Slovakia,0.725806451613,CLIO,1
1987,Slovakia,0.870967741935,CLIO,1
1988,Slovakia,0.741935483871,CLIO,1
1989,Slovakia,0.709677419355,CLIO,1
1990,Slovakia,1.32258064516,CLIO,1
1991,Slovakia,1.11290322581,CLIO,1
1992,Slovakia,1.18225806452,CLIO,1
1993,Slovakia,0.565161290323,CLIO,1
1994,Slovakia,0.645161290323,CLIO,1
1995,Slovakia,0.5,CLIO,1
1996,Slovakia,0.5,CLIO,1
1997,Slovakia,0.5,CLIO,1
1998,Slovakia,0.3,CLIO,1
1999,Slovakia,0.4,CLIO,1
2000,Slovakia,0.3,CLIO,1
2001,Slovakia,0.2,CLIO,1
2002,Slovakia,0.1,CLIO,1
2003,Slovakia,0.079,CLIO,1
2004,Slovakia,0.1,CLIO,1
2005,Slovakia,0.109,CLIO,1
2006,Slovakia,0.084,CLIO,1
2007,Slovakia,0.092,CLIO,1
2008,Slovakia,0.198,CLIO,1
2009,Slovakia,0.346,CLIO,1
2010,Slovakia,0.534,CLIO,1
2011,Slovakia,0.398,CLIO,1
2012,Slovakia,0.546,CLIO,1
1970,Solomon Is.,0.009,CLIO,1
1971,Solomon Is.,0.014,CLIO,1
1972,Solomon Is.,0.02,CLIO,1
1973,Solomon Is.,0.03,CLIO,1
1974,Solomon Is.,0.027,CLIO,1
1975,Solomon Is.,0.025,CLIO,1
1976,Solomon Is.,0.024,CLIO,1
1977,Solomon Is.,0.014,CLIO,1
1978,Solomon Is.,0.018,CLIO,1
1979,Solomon Is.,0.022,CLIO,1
1980,Solomon Is.,0.034,CLIO,1
1981,Solomon Is.,0.04,CLIO,1
1982,Solomon Is.,0.041,CLIO,1
1983,Solomon Is.,0.035,CLIO,1
1984,Solomon Is.,0.08,CLIO,1
1985,Solomon Is.,0.029,CLIO,1
1986,Solomon Is.,0.027,CLIO,1
1987,Solomon Is.,0.074,CLIO,1
1988,Solomon Is.,0.05,CLIO,1
1989,Solomon Is.,0.039,CLIO,1
1990,Solomon Is.,0.053,CLIO,1
1991,Solomon Is.,0.05,CLIO,1
1998,Solomon Is.,1.6,CLIO,1
1999,Solomon Is.,3.5,CLIO,1
2000,Solomon Is.,0.4,CLIO,1
2001,Solomon Is.,0.3,CLIO,1
2002,Solomon Is.,0.1,CLIO,1
2003,Solomon Is.,0.1,CLIO,1
2004,Solomon Is.,0.06,CLIO,1
2005,Solomon Is.,0.06,CLIO,1
2006,Solomon Is.,0.02,CLIO,1
2007,Solomon Is.,0.02,CLIO,1
2008,Solomon Is.,0.141,CLIO,1
2009,Solomon Is.,0.13,CLIO,1
2010,Solomon Is.,0.13,CLIO,1
2011,Solomon Is.,1.588,CLIO,1
2012,Solomon Is.,2.109,CLIO,1
1884,South Africa,3,CLIO,1
1885,South Africa,2.1,CLIO,1
1886,South Africa,2.2,CLIO,1
1887,South Africa,0.8,CLIO,1
1888,South Africa,4.7,CLIO,1
1889,South Africa,8,CLIO,1
1890,South Africa,13.1,CLIO,1
1891,South Africa,24.6,CLIO,1
1892,South Africa,33.2,CLIO,1
1893,South Africa,43.6,CLIO,1
1894,South Africa,60.6,CLIO,1
1895,South Africa,66,CLIO,1
1896,South Africa,65.8,CLIO,1
1897,South Africa,86.7,CLIO,1
1898,South Africa,119.2,CLIO,1
1899,South Africa,107.4,CLIO,1
1900,South Africa,9.2,CLIO,1
1901,South Africa,8,CLIO,1
1902,South Africa,52.5,CLIO,1
1903,South Africa,92.5,CLIO,1
1904,South Africa,117.3,CLIO,1
1905,South Africa,152.7,CLIO,1
1906,South Africa,179.9,CLIO,1
1907,South Africa,200.6,CLIO,1
1908,South Africa,219.4,CLIO,1
1909,South Africa,226.9,CLIO,1
1910,South Africa,234.1,CLIO,1
1911,South Africa,256.6,CLIO,1
1912,South Africa,283.3,CLIO,1
1913,South Africa,273.7,CLIO,1
1914,South Africa,261.1,CLIO,1
1915,South Africa,282.9,CLIO,1
1916,South Africa,289.2,CLIO,1
1917,South Africa,280.5,CLIO,1
1918,South Africa,261.8,CLIO,1
1919,South Africa,259.1,CLIO,1
1920,South Africa,253.7,CLIO,1
1921,South Africa,252.3,CLIO,1
1922,South Africa,218.3,CLIO,1
1923,South Africa,284.1,CLIO,1
1924,South Africa,297.8,CLIO,1
1925,South Africa,298.5,CLIO,1
1926,South Africa,309.6,CLIO,1
1927,South Africa,314.8,CLIO,1
1928,South Africa,322.1,CLIO,1
1929,South Africa,323.9,CLIO,1
1930,South Africa,333.3,CLIO,1
1931,South Africa,338.3,CLIO,1
1932,South Africa,359.5,CLIO,1
1933,South Africa,342.6,CLIO,1
1934,South Africa,326,CLIO,1
1935,South Africa,335.1,CLIO,1
1936,South Africa,352.6,CLIO,1
1937,South Africa,365,CLIO,1
1938,South Africa,378.3,CLIO,1
1939,South Africa,398.8,CLIO,1
1940,South Africa,436.9,CLIO,1
1941,South Africa,448.1,CLIO,1
1942,South Africa,439.4,CLIO,1
1943,South Africa,398.3,CLIO,1
1944,South Africa,381.9,CLIO,1
1945,South Africa,380.2,CLIO,1
1946,South Africa,371,CLIO,1
1947,South Africa,348.4,CLIO,1
1948,South Africa,360.3,CLIO,1
1949,South Africa,364.1,CLIO,1
1950,South Africa,362.8,CLIO,1
1951,South Africa,358.2,CLIO,1
1952,South Africa,367.6,CLIO,1
1953,South Africa,371.4,CLIO,1
1954,South Africa,411.7,CLIO,1
1955,South Africa,454.2,CLIO,1
1956,South Africa,494.4,CLIO,1
1957,South Africa,529.7,CLIO,1
1958,South Africa,549.2,CLIO,1
1959,South Africa,624.1,CLIO,1
1960,South Africa,665.1,CLIO,1
1961,South Africa,713.6,CLIO,1
1962,South Africa,792.9,CLIO,1
1963,South Africa,853.7,CLIO,1
1964,South Africa,905.5,CLIO,1
1965,South Africa,950.3,CLIO,1
1966,South Africa,960.5,CLIO,1
1967,South Africa,943.4,CLIO,1
1968,South Africa,966.9,CLIO,1
1969,South Africa,969.8,CLIO,1
1970,South Africa,1002.4,CLIO,1
1971,South Africa,976.4,CLIO,1
1972,South Africa,908.3,CLIO,1
1973,South Africa,855.6,CLIO,1
1974,South Africa,759.5,CLIO,1
1975,South Africa,713.4,CLIO,1
1976,South Africa,713.4,CLIO,1
1977,South Africa,699.9,CLIO,1
1978,South Africa,704.4,CLIO,1
1979,South Africa,703.5,CLIO,1
1980,South Africa,672.875,CLIO,1
1981,South Africa,655.7,CLIO,1
1982,South Africa,662.6,CLIO,1
1983,South Africa,679.7,CLIO,1
1984,South Africa,683.3,CLIO,1
1985,South Africa,677.5,CLIO,1
1986,South Africa,642.1,CLIO,1
1987,South Africa,602,CLIO,1
1988,South Africa,617.7,CLIO,1
1989,South Africa,605.5,CLIO,1
1990,South Africa,603,CLIO,1
1991,South Africa,599.2,CLIO,1
1992,South Africa,614.1,CLIO,1
1993,South Africa,619.2,CLIO,1
1994,South Africa,579.909,CLIO,1
1995,South Africa,523.8,CLIO,1
1996,South Africa,498.3,CLIO,1
1997,South Africa,490.6,CLIO,1
1998,South Africa,465.1,CLIO,1
1999,South Africa,451.2,CLIO,1
2000,South Africa,430.8,CLIO,1
2001,South Africa,394.8,CLIO,1
2002,South Africa,398.5,CLIO,1
2003,South Africa,375.8,CLIO,1
2004,South Africa,341.5,CLIO,1
2005,South Africa,290,CLIO,1
2006,South Africa,270,CLIO,1
2007,South Africa,250,CLIO,1
2008,South Africa,210,CLIO,1
2009,South Africa,200,CLIO,1
2010,South Africa,190,CLIO,1
2011,South Africa,180.184,CLIO,1
2012,South Africa,154.178,CLIO,1
1891,South Korea,1.1,CLIO,1
1892,South Korea,1.1,CLIO,1
1893,South Korea,0.9,CLIO,1
1894,South Korea,0.7,CLIO,1
1895,South Korea,0.3,CLIO,1
1896,South Korea,1.1,CLIO,1
1897,South Korea,1.6,CLIO,1
1898,South Korea,1.6,CLIO,1
1899,South Korea,2.55,CLIO,1
1900,South Korea,3.025,CLIO,1
1901,South Korea,3.5,CLIO,1
1910,South Korea,6.6,CLIO,1
1911,South Korea,4.3,CLIO,1
1912,South Korea,6.8,CLIO,1
1913,South Korea,5.4,CLIO,1
1914,South Korea,5.3,CLIO,1
1915,South Korea,6.1,CLIO,1
1916,South Korea,6.9,CLIO,1
1917,South Korea,5.5,CLIO,1
1918,South Korea,5,CLIO,1
1919,South Korea,3.2,CLIO,1
1920,South Korea,2.4,CLIO,1
1921,South Korea,4.1,CLIO,1
1922,South Korea,4,CLIO,1
1923,South Korea,3.2,CLIO,1
1924,South Korea,3.8,CLIO,1
1925,South Korea,4.7,CLIO,1
1926,South Korea,7.1,CLIO,1
1927,South Korea,6.2,CLIO,1
1928,South Korea,5.2,CLIO,1
1929,South Korea,5.6,CLIO,1
1930,South Korea,6.2,CLIO,1
1931,South Korea,9,CLIO,1
1932,South Korea,9.7,CLIO,1
1933,South Korea,11.5,CLIO,1
1934,South Korea,12.4,CLIO,1
1935,South Korea,14.7,CLIO,1
1936,South Korea,17.5,CLIO,1
1937,South Korea,22.8,CLIO,1
1938,South Korea,27.7,CLIO,1
1939,South Korea,29.2,CLIO,1
1940,South Korea,25.3,CLIO,1
1941,South Korea,25.6,CLIO,1
1942,South Korea,23.8,CLIO,1
1943,South Korea,14.6,CLIO,1
1944,South Korea,7.8,CLIO,1
1945,South Korea,3,CLIO,1
1946,South Korea,6,CLIO,1
1947,South Korea,10.1,CLIO,1
1948,South Korea,0.1,CLIO,1
1949,South Korea,0.2,CLIO,1
1950,South Korea,0.5,CLIO,1
1951,South Korea,0.1,CLIO,1
1952,South Korea,0.6,CLIO,1
1953,South Korea,0.5,CLIO,1
1954,South Korea,1.6,CLIO,1
1955,South Korea,1.5,CLIO,1
1956,South Korea,1.6,CLIO,1
1957,South Korea,2.1,CLIO,1
1958,South Korea,2.3,CLIO,1
1959,South Korea,2,CLIO,1
1960,South Korea,2,CLIO,1
1961,South Korea,2.6,CLIO,1
1962,South Korea,2.3,CLIO,1
1963,South Korea,2.8,CLIO,1
1964,South Korea,2.4,CLIO,1
1965,South Korea,2,CLIO,1
1966,South Korea,1.9,CLIO,1
1967,South Korea,2,CLIO,1
1968,South Korea,1.9,CLIO,1
1969,South Korea,1.6,CLIO,1
1970,South Korea,1.6,CLIO,1
1971,South Korea,0.9,CLIO,1
1972,South Korea,0.5,CLIO,1
1973,South Korea,0.4,CLIO,1
1974,South Korea,0.7,CLIO,1
1975,South Korea,0.4,CLIO,1
1976,South Korea,0.5,CLIO,1
1977,South Korea,0.6,CLIO,1
1978,South Korea,0.8,CLIO,1
1979,South Korea,0.7,CLIO,1
1980,South Korea,1.3,CLIO,1
1981,South Korea,1.3,CLIO,1
1982,South Korea,1.7,CLIO,1
1983,South Korea,2.2,CLIO,1
1984,South Korea,2.5,CLIO,1
1985,South Korea,2.4,CLIO,1
1986,South Korea,4.6,CLIO,1
1987,South Korea,7.6,CLIO,1
1988,South Korea,11.1,CLIO,1
1989,South Korea,14.3,CLIO,1
1990,South Korea,20.8,CLIO,1
1991,South Korea,20.8,CLIO,1
1992,South Korea,23.3,CLIO,1
1993,South Korea,10.433,CLIO,1
1994,South Korea,9.55,CLIO,1
1995,South Korea,13.4,CLIO,1
1996,South Korea,14.1,CLIO,1
1997,South Korea,14.9,CLIO,1
1998,South Korea,22.8,CLIO,1
1999,South Korea,25.7,CLIO,1
2001,South Korea,0.2,CLIO,1
2002,South Korea,0.3,CLIO,1
2003,South Korea,0.7,CLIO,1
2004,South Korea,0.7,CLIO,1
2005,South Korea,0.26,CLIO,1
2006,South Korea,0.277,CLIO,1
2007,South Korea,0.162,CLIO,1
2008,South Korea,0.175,CLIO,1
2009,South Korea,0.274,CLIO,1
2010,South Korea,0.235,CLIO,1
2011,South Korea,0.209,CLIO,1
2012,South Korea,0.336,CLIO,1
1921,Spain,0.0039972827571,CLIO,1
1922,Spain,0.0441402074667,CLIO,1
1923,Spain,0.141265673607,CLIO,1
1924,Spain,0.059250503279,CLIO,1
1933,Spain,0.21874492024,CLIO,1
1934,Spain,0.215342977468,CLIO,1
1935,Spain,0.10772818778,CLIO,1
1936,Spain,0.1133980924,CLIO,1
1937,Spain,0.056982541431,CLIO,1
1938,Spain,5.66990462e-4,CLIO,1
1939,Spain,5.66990462e-4,CLIO,1
1940,Spain,0.0283495231,CLIO,1
1955,Spain,0.29766999255,CLIO,1
1956,Spain,0.32885446796,CLIO,1
1957,Spain,0.33735932489,CLIO,1
1958,Spain,0.40256322802,CLIO,1
1959,Spain,0.43091275112,CLIO,1
1960,Spain,0.3968933234,CLIO,1
1961,Spain,0.23246608942,CLIO,1
1962,Spain,0.18994180477,CLIO,1
1963,Spain,0.4535923696,CLIO,1
1964,Spain,0.6803885544,CLIO,1
1965,Spain,0.23530104173,CLIO,1
1966,Spain,0.012757285395,CLIO,1
1967,Spain,0.0264217555292,CLIO,1
1971,Spain,4.748,CLIO,1
1972,Spain,5.629,CLIO,1
1973,Spain,5.864,CLIO,1
1974,Spain,4.14,CLIO,1
1975,Spain,3.361,CLIO,1
1976,Spain,3.963,CLIO,1
1977,Spain,0.293,CLIO,1
1978,Spain,0.344,CLIO,1
1979,Spain,0.352,CLIO,1
1980,Spain,0.535,CLIO,1
1981,Spain,2.1175,CLIO,1
1982,Spain,3.7,CLIO,1
1983,Spain,5.4,CLIO,1
1984,Spain,8.1,CLIO,1
1985,Spain,10.3,CLIO,1
1986,Spain,7.9,CLIO,1
1987,Spain,5.5,CLIO,1
1988,Spain,5.6,CLIO,1
1989,Spain,7.7,CLIO,1
1990,Spain,6.3,CLIO,1
1991,Spain,7.4,CLIO,1
1992,Spain,5.887,CLIO,1
1993,Spain,60.83,CLIO,1
1994,Spain,5.892,CLIO,1
1995,Spain,3.256,CLIO,1
1996,Spain,2.8,CLIO,1
1997,Spain,1.8,CLIO,1
1998,Spain,3.3,CLIO,1
1999,Spain,5,CLIO,1
2000,Spain,4.3,CLIO,1
2001,Spain,3.3,CLIO,1
2002,Spain,5.2,CLIO,1
2003,Spain,5.4,CLIO,1
2004,Spain,5.6,CLIO,1
2005,Spain,2.145,CLIO,1
2006,Spain,1.565,CLIO,1
2011,Spain,0.29,CLIO,1
2012,Spain,1.333,CLIO,1
1913,Suriname,0.645235145756,CLIO,1
1914,Suriname,0.690310887485,CLIO,1
1915,Suriname,0.615893389348,CLIO,1
1916,Suriname,0.60100988972,CLIO,1
1917,Suriname,0.610365232343,CLIO,1
1918,Suriname,0.441969065129,CLIO,1
1919,Suriname,0.496145003773,CLIO,1
1920,Suriname,0.358508069123,CLIO,1
1921,Suriname,0.267449400925,CLIO,1
1922,Suriname,0.284515813832,CLIO,1
1923,Suriname,0.30333989717,CLIO,1
1924,Suriname,0.29438144787,CLIO,1
1925,Suriname,0.281624162475,CLIO,1
1926,Suriname,0.236066478854,CLIO,1
1927,Suriname,0.21874492024,CLIO,1
1928,Suriname,0.155440435157,CLIO,1
1929,Suriname,0.100924302236,CLIO,1
1930,Suriname,0.13488703091,CLIO,1
1931,Suriname,0.130322757691,CLIO,1
1932,Suriname,0.254295222207,CLIO,1
1933,Suriname,0.351278940732,CLIO,1
1934,Suriname,0.33699078109,CLIO,1
1935,Suriname,0.321483591954,CLIO,1
1936,Suriname,0.40420750036,CLIO,1
1937,Suriname,0.361626516664,CLIO,1
1938,Suriname,0.401230800434,CLIO,1
1939,Suriname,0.419913136157,CLIO,1
1940,Suriname,0.451352757275,CLIO,1
1941,Suriname,0.356155058705,CLIO,1
1942,Suriname,0.223309193459,CLIO,1
1943,Suriname,0.1697285948,CLIO,1
1944,Suriname,0.161337135962,CLIO,1
1945,Suriname,0.16680859392,CLIO,1
1946,Suriname,0.131258291953,CLIO,1
1947,Suriname,0.116941782788,CLIO,1
1948,Suriname,0.118415957989,CLIO,1
1949,Suriname,0.107558090641,CLIO,1
1950,Suriname,0.128876932013,CLIO,1
1951,Suriname,0.184101803011,CLIO,1
1952,Suriname,0.17375422708,CLIO,1
1953,Suriname,0.183761608734,CLIO,1
1954,Suriname,0.19195462091,CLIO,1
1955,Suriname,0.204173265366,CLIO,1
1956,Suriname,0.190537144755,CLIO,1
1957,Suriname,0.18472549252,CLIO,1
1958,Suriname,0.12071226936,CLIO,1
1959,Suriname,0.165164321581,CLIO,1
1960,Suriname,0.139819847929,CLIO,1
1961,Suriname,0.116488190418,CLIO,1
1962,Suriname,0.0738221581524,CLIO,1
1963,Suriname,0.100584107959,CLIO,1
1964,Suriname,0.23411036176,CLIO,1
1965,Suriname,0.177723160314,CLIO,1
1966,Suriname,0.146255189673,CLIO,1
1967,Suriname,0.12757285395,CLIO,1
1968,Suriname,0.132959263339,CLIO,1
1969,Suriname,0.0674435154549,CLIO,1
1970,Suriname,0.036,CLIO,1
1971,Suriname,0.02,CLIO,1
1972,Suriname,0.017,CLIO,1
1973,Suriname,0.002,CLIO,1
1974,Suriname,0.01,CLIO,1
1975,Suriname,0.005,CLIO,1
1976,Suriname,0.001,CLIO,1
1995,Suriname,0.3,CLIO,1
1996,Suriname,0.3,CLIO,1
1997,Suriname,0.3,CLIO,1
1998,Suriname,0.3,CLIO,1
1999,Suriname,0.3,CLIO,1
2000,Suriname,0.3,CLIO,1
2004,Suriname,8.513,CLIO,1
2005,Suriname,10.619,CLIO,1
2006,Suriname,10.426,CLIO,1
2007,Suriname,8.585,CLIO,1
2008,Suriname,10.29,CLIO,1
2009,Suriname,12.8,CLIO,1
2010,Suriname,12.933,CLIO,1
2011,Suriname,11.975,CLIO,1
2012,Suriname,11.881,CLIO,1
1913,Swaziland,0.321029999584,CLIO,1
1914,Swaziland,0.263934060061,CLIO,1
1915,Swaziland,0.184186851581,CLIO,1
1916,Swaziland,0.131343340522,CLIO,1
1919,Swaziland,9.638837854e-4,CLIO,1
1920,Swaziland,0.0035720399106,CLIO,1
1921,Swaziland,0.0061801960358,CLIO,1
1922,Swaziland,0.0121052463637,CLIO,1
1923,Swaziland,0.0026365056483,CLIO,1
1924,Swaziland,0.0106594206856,CLIO,1
1925,Swaziland,0.0371095257379,CLIO,1
