year,level,entity,parent,production_tonnes,source
1974,state,Idaho,United States,0.09013800632645634,Craig
1975,state,Idaho,United States,0.0786608067631498,Craig
1976,state,Idaho,United States,0.08569020270165191,Craig
1977,state,Idaho,United States,0.401048810756842,Craig
1978,state,Idaho,United States,0.6373733697866609,Craig
1979,state,Idaho,United States,0.7508390175019517,Craig
1980,state,Idaho,United States,0.698367376138,Craig
1981,state,Idaho,United States,0.914536853007866,Craig
1982,state,Idaho,United States,1.097581079105587,Craig
1983,state,Idaho,United States,1.9502219236284124,Craig
1984,state,Idaho,United States,1.4080875377518995,Craig
1985,state,Idaho,United States,1.3780726391649327,Craig
1986,state,Idaho,United States,2.190932079239332,Craig
1987,state,Idaho,United States,3.041084642014015,Craig
1988,state,Idaho,United States,3.2180636813506394,Craig
1989,state,Idaho,United States,3.0569163346365706,Craig
1990,state,Idaho,United States,2.9203096666635564,Craig
1991,state,Idaho,United States,3.347920885081818,Craig
1992,state,Idaho,United States,0.40369261011424323,Craig
1993,state,Idaho,United States,3.5259263406395505,Craig
1994,state,Idaho,United States,5.558883632393695,Craig
1995,state,Idaho,United States,9.331771936536374,Craig
1868,state,Maryland,United States,2.1772465296245494e-4,Craig
1869,state,Maryland,United States,1.244140874071171e-4,Craig
1871,state,Maryland,United States,1.244140874071171e-4,Craig
1874,state,Maryland,United States,3.1103521851779276e-4,Craig
1880,state,Maryland,United States,3.732422622213513e-4,Craig
1881,state,Maryland,United States,7.464845244427026e-4,Craig
1882,state,Maryland,United States,0.0014929690488854053,Craig
1883,state,Maryland,United States,7.464845244427026e-4,Craig
1884,state,Maryland,United States,7.464845244427026e-4,Craig
1885,state,Maryland,United States,0.0030170416196225896,Craig
1886,state,Maryland,United States,0.0014929690488854053,Craig
1887,state,Maryland,United States,7.464845244427026e-4,Craig
1888,state,Maryland,United States,0.005256495192950698,Craig
1889,state,Maryland,United States,0.005256495192950698,Craig
1890,state,Maryland,United States,0.025535991440310785,Craig
1891,state,Maryland,United States,0.016951419409219706,Craig
1892,state,Maryland,United States,0.0014929690488854053,Craig
1893,state,Maryland,United States,1.8662113111067566e-4,Craig
1894,state,Maryland,United States,0.001461865527033626,Craig
1895,state,Maryland,United States,7.464845244427026e-4,Craig
1896,state,Maryland,United States,0.0015551760925889638,Craig
1897,state,Maryland,United States,5.59863393332027e-4,Craig
1898,state,Maryland,United States,0.001337451439626509,Craig
1899,state,Maryland,United States,0.0017729007455514188,Craig
1900,state,Maryland,United States,5.909669151838063e-4,Craig
1901,state,Maryland,United States,2.1772465296245494e-4,Craig
1902,state,Maryland,United States,0.004105664884434864,Craig
1903,state,Maryland,United States,7.464845244427026e-4,Craig
1904,state,Maryland,United States,0.003608008534806396,Craig
1905,state,Maryland,United States,0.02230122516772574,Craig
1911,state,Maryland,United States,1.5551760925889638e-4,Craig
1914,state,Maryland,United States,3.4213874036957204e-4,Craig
1917,state,Maryland,United States,1.5551760925889638e-4,Craig
1933,state,Maryland,United States,4.354493059249099e-4,Craig
1936,state,Maryland,United States,0.020777152596988556,Craig
1937,state,Maryland,United States,0.03234766272585045,Craig
1938,state,Maryland,United States,0.02659351118327128,Craig
1939,state,Maryland,United States,0.002239453573328108,Craig
1950,state,Maryland,United States,6.220704370355855e-4,Craig
1951,state,Maryland,United States,3.1103521851779275e-5,Craig
1883,state,Michigan,United States,0.001244140874071171,Craig
1884,state,Michigan,United States,0.0010575197429604955,Craig
1885,state,Michigan,United States,0.04422920807323013,Craig
1886,state,Michigan,United States,0.057821447122457674,Craig
1887,state,Michigan,United States,0.04852149408877567,Craig
1888,state,Michigan,United States,0.078629703241298,Craig
1889,state,Michigan,United States,0.13526921653338808,Craig
1890,state,Michigan,United States,0.10684059756086181,Craig
1891,state,Michigan,United States,0.09576774378162839,Craig
1892,state,Michigan,United States,0.0821132976886973,Craig
1893,state,Michigan,United States,0.06096290282948738,Craig
1894,state,Michigan,United States,0.06376221979614752,Craig
1895,state,Michigan,United States,0.052316123754692745,Craig
1896,state,Michigan,United States,0.05412012802209594,Craig
1897,state,Michigan,United States,0.013374514396265089,Craig
1898,state,Michigan,United States,1.5551760925889638e-4,Craig
1899,state,Michigan,United States,1.5551760925889638e-4,Craig
1900,state,Michigan,United States,0.04363824115804633,Craig
1901,state,Michigan,United States,0.04634424755915112,Craig
1933,state,Michigan,United States,3.1103521851779276e-4,Craig
1934,state,Michigan,United States,0.0018351077892549772,Craig
1937,state,Michigan,United States,0.0015862796144407432,Craig
1985,state,Michigan,United States,0.15380691555704853,Craig
1986,state,Michigan,United States,1.4386934032540504,Craig
1987,state,Michigan,United States,1.3350875719657735,Craig
1988,state,Michigan,United States,1.3493951920175922,Craig
1989,state,Michigan,United States,1.0353429318801768,Craig
1862,state,Montana,United States,0.7775880462944819,Craig
1863,state,Montana,United States,12.44140874071171,Craig
1864,state,Montana,United States,20.21728920365653,Craig
1865,state,Montana,United States,22.550053342539975,Craig
1866,state,Montana,United States,27.99316966660135,Craig
1867,state,Montana,United States,18.662113111067566,Craig
1868,state,Montana,United States,23.327641388834458,Craig
1869,state,Montana,United States,13.996584833300675,Craig
1870,state,Montana,United States,14.15210244255957,Craig
1871,state,Montana,United States,12.519167545341158,Craig
1872,state,Montana,United States,9.446139586385366,Craig
1873,state,Montana,United States,8.052701807425654,Craig
1874,state,Montana,United States,6.220704370355855,Craig
1875,state,Montana,United States,4.11642670299558,Craig
1876,state,Montana,United States,6.756400327209049,Craig
1877,state,Montana,United States,4.664781793242449,Craig
1878,state,Montana,United States,3.4015433567542854,Craig
1879,state,Montana,United States,3.5964069211556824,Craig
1880,state,Montana,United States,2.7172347724932893,Craig
1881,state,Montana,United States,3.5963758176338305,Craig
1882,state,Montana,United States,3.837148180288454,Craig
1883,state,Montana,United States,2.708556889896643,Craig
1884,state,Montana,United States,3.2653410345653437,Craig
1885,state,Montana,United States,4.965708367158413,Craig
1886,state,Montana,United States,6.658579750985204,Craig
1887,state,Montana,United States,7.870093030633859,Craig
1888,state,Montana,United States,6.320017915628586,Craig
1889,state,Montana,United States,5.26666604459623,Craig
1890,state,Montana,United States,5.141474369142818,Craig
1891,state,Montana,United States,4.348770011228371,Craig
1892,state,Montana,United States,4.3488011147502235,Craig
1893,state,Montana,United States,5.380567141617445,Craig
1894,state,Montana,United States,5.494499342160513,Craig
1895,state,Montana,United States,6.171623012873748,Craig
1896,state,Montana,United States,6.507665462960371,Craig
1897,state,Montana,United States,6.430466521724255,Craig
1898,state,Montana,United States,7.714108868547186,Craig
1899,state,Montana,United States,7.1622079768092135,Craig
1900,state,Montana,United States,7.069395067603504,Craig
1901,state,Montana,United States,7.138755921332972,Craig
1902,state,Montana,United States,6.581225292139829,Craig
1903,state,Montana,United States,6.638891221653028,Craig
1904,state,Montana,United States,6.420357877122426,Craig
1905,state,Montana,United States,7.213342166733539,Craig
1906,state,Montana,United States,6.72423928561431,Craig
1907,state,Montana,United States,4.944526868777351,Craig
1908,state,Montana,United States,4.600615227662228,Craig
1909,state,Montana,United States,5.704821356922245,Craig
1910,state,Montana,United States,5.613003760415792,Craig
1911,state,Montana,United States,5.583051068872528,Craig
1912,state,Montana,United States,5.454655730668383,Craig
1913,state,Montana,United States,5.256339675341438,Craig
1914,state,Montana,United States,6.195945966961839,Craig
1915,state,Montana,United States,7.5294783628350235,Craig
1916,state,Montana,United States,6.846818265232172,Craig
1917,state,Montana,United States,5.292170932514688,Craig
1918,state,Montana,United States,4.671531257484284,Craig
1919,state,Montana,United States,3.3547014528455055,Craig
1920,state,Montana,United States,2.785320381826834,Craig
1921,state,Montana,United States,2.228007477286653,Craig
1922,state,Montana,United States,2.492822862332702,Craig
1923,state,Montana,United States,2.646256535627529,Craig
1924,state,Montana,United States,3.0436040272840095,Craig
1925,state,Montana,United States,2.5543145250336696,Craig
1926,state,Montana,United States,1.8818874861200534,Craig
1927,state,Montana,United States,1.6653136634661143,Craig
1928,state,Montana,United States,1.8101005576861469,Craig
1929,state,Montana,United States,1.7031666495597295,Craig
1930,state,Montana,United States,1.352661061812029,Craig
1931,state,Montana,United States,1.2477488826059775,Craig
1932,state,Montana,United States,1.2477488826059775,Craig
1933,state,Montana,United States,1.7984678405135812,Craig
1934,state,Montana,United States,3.0309137903684835,Craig
1935,state,Montana,United States,4.699368909541628,Craig
1936,state,Montana,United States,5.605134569387292,Craig
1937,state,Montana,United States,6.290749501566062,Craig
1938,state,Montana,United States,6.3237503382508,Craig
1939,state,Montana,United States,8.216710678150086,Craig
1940,state,Montana,United States,8.478882263838734,Craig
1941,state,Montana,United States,7.6662405484172975,Craig
1942,state,Montana,United States,4.5688585318515615,Craig
1943,state,Montana,United States,1.85333445306012,Craig
1944,state,Montana,United States,1.5558292665478513,Craig
1945,state,Montana,United States,1.3871237640238003,Craig
1946,state,Montana,United States,2.1930160152034013,Craig
1947,state,Montana,United States,2.8031738033697553,Craig
1948,state,Montana,United States,2.273387515668399,Craig
1949,state,Montana,United States,1.6399020861132105,Craig
1950,state,Montana,United States,1.6100427051355024,Craig
1951,state,Montana,United States,0.9487196235229715,Craig
1952,state,Montana,United States,0.7514921914608391,Craig
1953,state,Montana,United States,0.7703720292248691,Craig
1954,state,Montana,United States,0.7359093270130976,Craig
1955,state,Montana,United States,0.8747243450375886,Craig
1956,state,Montana,United States,1.1856973565116777,Craig
1957,state,Montana,United States,1.0191379969953998,Craig
1958,state,Montana,United States,0.8087848787118165,Craig
1959,state,Montana,United States,0.8880366523901502,Craig
1960,state,Montana,United States,1.428335930477408,Craig
1961,state,Montana,United States,1.1003492925503955,Craig
1962,state,Montana,United States,0.7585215873993412,Craig
1963,state,Montana,United States,0.5760372246949522,Craig
1964,state,Montana,United States,0.9055790387145536,Craig
1965,state,Montana,United States,0.7082893996087177,Craig
1966,state,Montana,United States,0.7778679779911479,Craig
1967,state,Montana,United States,0.304379064841512,Craig
1968,state,Montana,United States,0.39809397618092296,Craig
1969,state,Montana,United States,0.7523630900726889,Craig
1970,state,Montana,United States,0.6984606867035554,Craig
1971,state,Montana,United States,0.48561928667182985,Craig
1972,state,Montana,United States,0.7379310559334633,Craig
1973,state,Montana,United States,0.8648645286105745,Craig
1974,state,Montana,United States,0.8792343557060965,Craig
1975,state,Montana,United States,0.5368156836398585,Craig
1976,state,Montana,United States,0.748817288581586,Craig
1977,state,Montana,United States,0.6951015063435633,Craig
